TIME,STATION ID,BIKE STANDS,TARGET_AVAILABLE_BIKES,PREDICTION,ABSOLUTE_ERROR
2021-11-26 11:30:02,2,20,1.0,2.3258516788482666,1.3258516788482666
2021-11-26 12:00:02,2,20,10.0,2.425741672515869,7.574258327484131
2021-11-26 12:30:02,2,20,8.0,2.3549115657806396,5.64508843421936
2021-11-26 13:00:02,2,20,7.0,9.429315567016602,2.4293155670166016
2021-11-26 13:30:03,2,20,17.0,7.144059181213379,9.855940818786621
2021-11-26 14:00:02,2,20,20.0,6.56866455078125,13.43133544921875
2021-11-26 14:30:02,2,20,20.0,15.09656810760498,4.9034318923950195
2021-11-26 15:00:03,2,20,18.0,15.342230796813965,2.657769203186035
2021-11-26 15:30:02,2,20,19.0,15.897775650024414,3.102224349975586
2021-11-26 16:00:02,2,20,18.0,16.230329513549805,1.7696704864501953
2021-11-26 16:30:02,2,20,18.0,16.214841842651367,1.7851581573486328
2021-11-26 17:00:03,2,20,18.0,16.039812088012695,1.9601879119873047
2021-11-26 17:30:02,2,20,16.0,15.993352890014648,0.0066471099853515625
2021-11-26 18:00:03,2,20,18.0,16.46139144897461,1.5386085510253906
2021-11-26 18:30:02,2,20,18.0,14.960478782653809,3.0395212173461914
2021-11-26 19:00:03,2,20,17.0,17.35794448852539,0.3579444885253906
2021-11-26 19:30:02,2,20,17.0,17.314167022705078,0.3141670227050781
2021-11-26 20:00:02,2,20,15.0,16.811481475830078,1.8114814758300781
2021-11-26 20:30:02,2,20,16.0,16.710460662841797,0.7104606628417969
2021-11-26 21:00:02,2,20,17.0,14.644384384155273,2.3556156158447266
2021-11-26 21:30:02,2,20,17.0,15.992437362670898,1.0075626373291016
2021-11-26 22:00:02,2,20,17.0,16.939804077148438,0.0601959228515625
2021-11-26 22:30:03,2,20,17.0,16.974411010742188,0.0255889892578125
2021-11-26 23:00:02,2,20,18.0,16.890832901000977,1.1091670989990234
2021-11-26 23:30:02,2,20,18.0,16.946399688720703,1.0536003112792969
2021-11-27 00:00:02,2,20,19.0,17.559232711791992,1.4407672882080078
2021-11-27 00:30:02,2,20,20.0,17.65875816345215,2.3412418365478516
2021-11-27 01:00:03,2,20,20.0,18.335758209228516,1.6642417907714844
2021-11-27 01:30:02,2,20,20.0,18.913532257080078,1.0864677429199219
2021-11-27 02:00:02,2,20,20.0,19.098464965820312,0.9015350341796875
2021-11-27 02:30:02,2,20,20.0,19.03691291809082,0.9630870819091797
2021-11-27 03:00:02,2,20,20.0,19.333824157714844,0.6661758422851562
2021-11-27 03:30:03,2,20,20.0,19.370561599731445,0.6294384002685547
2021-11-27 04:00:02,2,20,20.0,19.164764404296875,0.835235595703125
2021-11-27 04:30:02,2,20,20.0,19.184022903442383,0.8159770965576172
2021-11-27 05:00:03,2,20,20.0,18.931535720825195,1.0684642791748047
2021-11-27 05:30:02,2,20,20.0,18.905258178710938,1.0947418212890625
2021-11-27 06:00:02,2,20,20.0,17.7619686126709,2.2380313873291016
2021-11-27 06:30:03,2,20,17.0,17.781982421875,0.781982421875
2021-11-27 07:00:02,2,20,17.0,17.020294189453125,0.020294189453125
2021-11-27 07:30:02,2,20,18.0,13.732473373413086,4.267526626586914
2021-11-27 08:00:03,2,20,18.0,14.105447769165039,3.894552230834961
2021-11-27 08:30:02,2,20,18.0,15.354679107666016,2.6453208923339844
2021-11-27 09:00:02,2,20,17.0,16.05830192565918,0.9416980743408203
2021-11-27 09:30:02,2,20,16.0,16.05830192565918,0.05830192565917969
2021-11-27 10:00:02,2,20,16.0,15.726251602172852,0.27374839782714844
2021-11-27 10:30:02,2,20,15.0,14.779196739196777,0.22080326080322266
2021-11-27 11:00:02,2,20,12.0,14.71264934539795,2.712649345397949
2021-11-27 11:30:02,2,20,14.0,13.646166801452637,0.3538331985473633
2021-11-27 12:00:02,2,20,13.0,9.86484146118164,3.1351585388183594
2021-11-27 12:30:03,2,20,14.0,12.278840065002441,1.7211599349975586
2021-11-27 13:00:02,2,20,12.0,11.296828269958496,0.7031717300415039
2021-11-27 13:30:02,2,20,10.0,12.90592098236084,2.90592098236084
2021-11-27 14:00:02,2,20,12.0,10.345375061035156,1.6546249389648438
2021-11-27 14:30:02,2,20,12.0,8.618274688720703,3.381725311279297
2021-11-27 15:00:02,2,20,10.0,10.783422470092773,0.7834224700927734
2021-11-27 15:30:02,2,20,8.0,10.56813907623291,2.56813907623291
2021-11-27 16:00:02,2,20,6.0,8.740235328674316,2.7402353286743164
2021-11-27 16:30:02,2,20,7.0,7.047868728637695,0.04786872863769531
2021-11-27 17:00:02,2,20,9.0,5.2617292404174805,3.7382707595825195
2021-11-27 17:30:02,2,20,10.0,5.957228183746338,4.042771816253662
2021-11-27 18:00:02,2,20,8.0,8.851614952087402,0.8516149520874023
